moisture_percent,brix_index,hmf_mg_kg,diastase_activity,electrical_conductivity,c13_isotope_delta,purity_score,adulteration_class
18.336284507280673,77.36160732363501,24.322414860208635,8.444196918004717,0.3532074327557187,-16.44831038472895,54,C4 Cane/Corn Syrup Adulteration
19.90966024700582,78.56500180152315,34.840135481217295,12.93238312141934,0.25588896666884337,-26.505959456091972,51,Industrial Rice Syrup Adulteration
16.599522557709538,75.36120488702751,15.622067220374253,12.586422454368218,0.3539981934230124,-16.259271238328388,51,C4 Cane/Corn Syrup Adulteration
17.334569087717377,79.85234769244722,7.141039866247333,17.536007354413773,0.4108921457904407,-25.89818432562638,99,100% Pure Floral Nectar
16.60309936531224,81.77342345227854,6.182250243041671,11.966701190127282,0.5177442551634389,-26.88558754472508,95,100% Pure Floral Nectar
22.211886988579806,71.11597275505277,56.117142295121525,3.319035973321617,0.8401137955427282,-24.41846106368797,24,Acid-Inverted Sugar Syrup
17.16614352300967,79.65750709630656,33.15956588072533,7.690040410585667,0.31151494511962147,-26.274184781422854,49,Industrial Rice Syrup Adulteration
16.09333576237656,79.60342487763029,10.679631746839787,13.922328408525125,0.4292836476340916,-25.59968700796899,98,100% Pure Floral Nectar
19.758931985909847,70.48472667761578,59.79662043198412,4.165957026242004,0.5135585835021543,-26.66751289845531,41,Acid-Inverted Sugar Syrup
19.516849746019517,76.94580621764298,39.5747106237369,8.265822337407176,0.4111008997560026,-24.598449324614144,40,Industrial Rice Syrup Adulteration
19.253433695738718,79.76561066515829,24.10585413636171,14.656872281117256,0.3310213254095187,-15.37761037694087,47,C4 Cane/Corn Syrup Adulteration
19.916119947937275,80.5,37.111864967043545,12.013433806447582,0.2961204597001087,-24.663647166514945,41,Industrial Rice Syrup Adulteration
21.68439582807636,76.23425648656286,32.681349953673504,11.279294529508725,0.3513144788559768,-18.255423783962094,43,C4 Cane/Corn Syrup Adulteration
20.620808422157307,77.71052074714987,25.404539346012108,13.657228235406164,0.44700859861773146,-15.043100511638567,64,C4 Cane/Corn Syrup Adulteration
16.855959710279677,80.50239861819385,2.0,17.79866489871145,0.3466181037553974,-26.631036914670798,97,100% Pure Floral Nectar
17.453997268159558,81.95139367147097,12.519575432007958,20.728633143329045,0.3781886459650087,-26.462807903429443,98,100% Pure Floral Nectar
21.98588292149224,71.86843450626303,77.14615187240699,0.8580969323680021,0.30397490031374785,-27.400238954907856,24,Acid-Inverted Sugar Syrup
19.0766306244324,81.52758680512655,7.406818215386947,20.511638145755967,0.5141141703916502,-26.94181795525382,100,100% Pure Floral Nectar
14.0,82.24682854114644,19.97499803951329,14.172793014576701,0.4302055032240218,-26.411164808883736,91,100% Pure Floral Nectar
21.13380817981865,80.5,31.200839573992358,10.349217533874128,0.3533799137642456,-24.408007035036203,44,Industrial Rice Syrup Adulteration
18.751956388620716,78.2300289346179,34.1097535733898,5.946647890855061,0.24041551573384468,-23.46179852716874,46,Industrial Rice Syrup Adulteration
18.307444725860265,81.02630162584553,32.55896729421028,18.084962232808333,0.18,-26.396440222710236,92,100% Pure Floral Nectar
16.954210476301096,83.07656112221142,6.387922999811412,15.328779472988845,0.43904199883424744,-25.986518368609065,95,100% Pure Floral Nectar
17.132619029751496,81.0,27.11109828741827,4.439957854719878,0.2534507809001964,-13.676739206430092,43,C4 Cane/Corn Syrup Adulteration
16.57926292361768,72.9929289323419,16.642110695614836,10.807784227677377,0.3142281336882063,-24.289046631143307,47,Industrial Rice Syrup Adulteration
16.54671289486273,75.62861047301621,44.26296585269112,10.352064356885473,0.11298272879543197,-22.9246120812275,55,Industrial Rice Syrup Adulteration
20.501606086765104,80.6167624534915,27.37208300498927,5.005121460042501,0.3978530830908397,-17.91495429523623,53,C4 Cane/Corn Syrup Adulteration
16.41951150098903,79.5,30.33832808096133,12.803254008184762,0.42240165660019324,-26.116914292150007,91,100% Pure Floral Nectar
18.081341417910533,81.84708894668408,11.042034126827248,12.630635174612632,0.43763907411462666,-26.18360326886564,100,100% Pure Floral Nectar
19.846814322524555,74.44363951276021,54.05572063309026,4.044950807103956,0.5168303001716921,-26.398177283529552,37,Acid-Inverted Sugar Syrup
17.0,70.15701965127792,42.0,4.670798378038834,0.3706412926290842,-25.87117242677513,36,Acid-Inverted Sugar Syrup
17.0,79.0,63.601155492398036,4.2507488913229965,0.748586777772024,-23.31636858743877,22,Acid-Inverted Sugar Syrup
17.423000226011318,77.73346694567849,10.0,11.938442862195693,0.28241195638920913,-12.588457957813329,66,C4 Cane/Corn Syrup Adulteration
15.912806072072675,81.86612101163298,15.979563409994284,26.020705840356197,0.48643528912298784,-25.578974004957963,98,100% Pure Floral Nectar
19.53594675258033,77.56244565304699,33.30475217072275,16.525503876685733,0.3493235406343509,-14.550721355558911,61,C4 Cane/Corn Syrup Adulteration
19.662068677873187,81.8250915783546,24.924723045736293,21.098631162388212,0.4618814722353695,-26.179997479164903,93,100% Pure Floral Nectar
17.61387428424593,82.3733512177216,7.7547438382789755,18.210207750503557,0.27942202440348163,-25.254726422582575,94,100% Pure Floral Nectar
17.629182058763828,78.75919924123889,33.340288758353054,7.966870427958943,0.38374010703246614,-15.392527541020472,48,C4 Cane/Corn Syrup Adulteration
20.98453917276971,73.66481124502025,99.32813278548007,5.217639478138316,0.3923053982240105,-26.77458327885894,14,Acid-Inverted Sugar Syrup
19.8,80.97775899736185,7.748388213410279,13.300024979058723,0.5064268820286489,-27.250880248435738,100,100% Pure Floral Nectar
17.12966664677121,80.39716195006105,9.056030627743546,11.847271613220368,0.3833629015777722,-26.3359639958157,95,100% Pure Floral Nectar
17.0,78.68542109923825,63.23641216807691,3.77525499016484,0.7515574290921274,-24.924971943368874,22,Acid-Inverted Sugar Syrup
15.65113103639156,81.65058102576008,17.624237902382784,9.738132083390962,0.4101750987370993,-26.93380700064793,99,100% Pure Floral Nectar
16.042367504344195,80.25414924260733,12.191028814244174,16.862755757161526,0.28980384150234273,-26.853890366271166,90,100% Pure Floral Nectar
18.336898409820442,79.39146036745849,32.462904239100915,12.550101160255977,0.49493091228686753,-14.981692693186446,55,C4 Cane/Corn Syrup Adulteration
17.609082289665096,75.47969464468858,66.27900597470544,5.115948947968915,0.3173541151874161,-25.639978302307917,41,Acid-Inverted Sugar Syrup
19.952714128073843,75.26610390327134,80.79847783847624,0.6099331448196765,0.7582444787200774,-27.5,14,Acid-Inverted Sugar Syrup
18.193232543994654,82.95652303197681,16.881305896850424,18.776541085202474,0.40496560526766745,-26.971629120874688,91,100% Pure Floral Nectar
16.45629998754936,83.78944927549945,19.223350392643983,26.816304370048023,0.636529299203811,-27.424170875874786,91,100% Pure Floral Nectar
18.938169139314137,71.66177889284646,46.13379132599109,7.976679531521236,0.3293723638734201,-25.905078837420454,38,Industrial Rice Syrup Adulteration
17.093929998850356,81.24652907352453,19.316519870405813,12.73932632857542,0.4443931465268955,-25.748291701591626,95,100% Pure Floral Nectar
18.98017713299182,81.66605126424126,2.0,10.85913154086498,0.45017924039303897,-26.404480526822194,87,100% Pure Floral Nectar
19.721056788418654,81.0,32.38164954530515,10.206939743495493,0.34601132476328983,-17.40930835298076,43,C4 Cane/Corn Syrup Adulteration
16.229932723085728,80.93912358641577,5.027448787182278,19.362121808983687,0.414146848259926,-26.21035506010479,89,100% Pure Floral Nectar
19.16391203531054,82.58593226465919,8.995504752258327,18.67033671974468,0.34475389854631794,-27.081842109842754,90,100% Pure Floral Nectar
16.894735746450674,80.90472594353685,2.0,13.699774861519163,0.2601449081668023,-26.22689831206058,99,100% Pure Floral Nectar
19.026070363635807,81.0,39.456077370949004,18.0,0.2909219422625773,-13.336431412920708,47,C4 Cane/Corn Syrup Adulteration
19.20896634709126,74.90304557561291,33.86296613797205,9.989954078743192,0.38583844563342534,-25.566745820963327,41,Industrial Rice Syrup Adulteration
18.711242549899687,79.54626124493102,39.45004259467688,7.5634963273249145,0.3089643992455443,-24.504919338238015,48,Industrial Rice Syrup Adulteration
19.205500450517743,75.62296180637483,17.529249263976013,7.63555028982219,0.28836780108911386,-16.456691259050626,60,C4 Cane/Corn Syrup Adulteration
15.4585914704522,81.38985491460402,10.326110534751194,10.38100014859116,0.6071018748578821,-26.345345600272807,93,100% Pure Floral Nectar
15.788679164715633,83.51890882034489,4.078692770956042,12.75069569464838,0.5288244641532341,-25.040777714563806,94,100% Pure Floral Nectar
16.963859289071262,73.6047310873529,43.37791180250771,11.980389031368581,0.34956515133728155,-14.649330674017513,51,C4 Cane/Corn Syrup Adulteration
17.71960422271983,80.02147160077831,14.937869307329319,15.919151031105944,0.28754897248772204,-25.67289047005956,91,100% Pure Floral Nectar
16.34209583332186,81.20502738835413,7.0352073854602,16.29953058959709,0.4571466776120582,-26.37980577364477,92,100% Pure Floral Nectar
17.94132622670895,73.19080604631426,27.669861776862362,5.663363967523564,0.2661045299591244,-25.567437786996397,24,Industrial Rice Syrup Adulteration
19.8,82.31894433602379,29.382157654766004,16.01867669607888,0.4904162220882786,-26.709033063719037,93,100% Pure Floral Nectar
22.00049095393119,79.0,53.895829430907966,3.8380711546807484,0.35116806138474366,-27.066156947143263,36,Acid-Inverted Sugar Syrup
16.434647881577828,82.65498383781821,26.066470504114797,19.52008238539335,0.3092427721951087,-26.832622451734238,97,100% Pure Floral Nectar
18.619323787393956,74.62785846526641,42.17949234636722,9.5393835078865,0.3649441152613717,-13.757146821243527,44,C4 Cane/Corn Syrup Adulteration
18.424144852997816,81.83113320883021,16.379264884269755,16.449524261955727,0.3867649086927401,-25.76408838404796,94,100% Pure Floral Nectar
18.29196644961528,73.66378008241449,26.713956846438812,11.86844338226782,0.4152938569024269,-23.898765401967083,31,Industrial Rice Syrup Adulteration
17.63092247644888,83.39293042240324,23.961569247305647,24.23501953553446,0.5148469291842563,-27.960702901878314,96,100% Pure Floral Nectar
17.171438051051357,78.51039650961805,10.0,8.619439565495144,0.29588309032144977,-14.749435590233894,24,C4 Cane/Corn Syrup Adulteration
16.350388750999954,82.87566945286464,3.395963331128409,21.202005215541675,0.4784775795663979,-27.084352786008363,93,100% Pure Floral Nectar
16.69464736785329,82.65337479152872,2.0,15.802546776337431,0.2554989546205193,-26.69391191359905,92,100% Pure Floral Nectar
18.417448288147924,85.0,2.2940778536530777,18.528041942423535,0.4662066201525401,-26.1818559908348,89,100% Pure Floral Nectar
17.572229521512867,82.60686056541483,2.6538978002436995,27.145217360612918,0.3084182461928819,-26.01459848440888,91,100% Pure Floral Nectar
20.289359280543277,76.52185491672442,52.584094056592775,8.691739059832512,0.378829328036771,-26.471375343596534,34,Industrial Rice Syrup Adulteration
19.50110076411328,73.31815232848274,67.23733045252015,5.707216345299462,0.4587649761537476,-26.638840461874402,41,Acid-Inverted Sugar Syrup
19.972777414759893,73.3723868116795,71.44166196570444,0.7989563528610288,0.36043822269046766,-27.5,25,Acid-Inverted Sugar Syrup
20.30533596539921,78.6059491036355,42.88586811997706,0.5,0.49442150385356803,-25.22692544202919,14,Acid-Inverted Sugar Syrup
17.9881569313668,81.88191664300973,4.369825890145513,11.308766492451998,0.47427292531782944,-26.025872025452042,94,100% Pure Floral Nectar
17.00748867820899,76.16435970279245,40.62753457754214,4.1881823975594905,0.3950764990530113,-25.22603889306696,25,Industrial Rice Syrup Adulteration
17.65383289348382,83.59497256996875,23.03619121427287,19.811912671894937,0.5619480587265029,-26.923055282554337,98,100% Pure Floral Nectar
22.793826757061836,72.44387463107991,83.5729067623356,0.5,0.5471739548991292,-24.215865109758717,25,Acid-Inverted Sugar Syrup
24.791885608993365,79.0,46.9062239168127,4.840738629610076,0.6862019192390578,-25.57644178894381,32,Acid-Inverted Sugar Syrup
15.825887888532868,80.33396143909803,9.572024608601769,22.644770713182393,0.46406397585304654,-24.96854284137828,97,100% Pure Floral Nectar
18.80074324952103,72.84729817078899,54.88094743469192,7.24189485818734,0.3612983515465802,-23.75210399912091,26,Acid-Inverted Sugar Syrup
19.381325113624094,79.5953100327085,32.84410336188672,12.56573039728427,0.527088220766044,-11.0,44,C4 Cane/Corn Syrup Adulteration
18.011008099441522,80.48062039930439,2.0,11.274676113965079,0.38332415342571835,-28.08136286076538,88,100% Pure Floral Nectar
20.235069132143078,72.9421733904956,41.665080008396465,3.9848804833404725,0.20878431392345076,-24.127682940370775,33,Industrial Rice Syrup Adulteration
19.8,79.57941031927072,17.98586411556457,15.119932876815298,0.2603221100375248,-25.95052456870097,90,100% Pure Floral Nectar
16.449877951726783,83.9811663602116,7.027741850745143,14.531090584665943,0.601353974893289,-27.345752120916046,93,100% Pure Floral Nectar
20.069072475059667,79.46602585344785,29.026712217623505,6.246515750343594,0.19804866617589154,-19.109773806854076,25,C4 Cane/Corn Syrup Adulteration
21.506900000746533,79.65466855143124,43.09423296406863,8.376756433469806,0.37346922205690414,-23.513791690435557,43,Industrial Rice Syrup Adulteration
18.570401271094514,82.53070081716864,2.0,13.130771157022528,0.5578817635262879,-26.11542050321331,90,100% Pure Floral Nectar
18.66331044954555,73.7785358252163,17.33254283640345,10.30861963688999,0.2138642128752296,-16.182980827765398,38,C4 Cane/Corn Syrup Adulteration
17.134735955975756,78.55849710758383,39.31796270374576,12.310786013200492,0.3851170142761731,-17.931716575691162,56,C4 Cane/Corn Syrup Adulteration
19.777033158496728,81.0,23.545481938743468,10.322019258001712,0.343248599247171,-14.24076871287884,48,C4 Cane/Corn Syrup Adulteration
20.86217810930885,79.0,74.00152258682502,5.204763247395881,0.8178285603221187,-24.095974136125047,21,Acid-Inverted Sugar Syrup
15.701881327143386,83.26155797122784,6.3967418851726485,12.87844623921357,0.47292430018209153,-26.537405532422035,94,100% Pure Floral Nectar
16.296892453186256,74.98285541532007,31.32932301852214,10.268857411158525,0.35230419567604876,-25.941774417084588,32,Industrial Rice Syrup Adulteration
23.403323187436953,75.06302948179764,81.40122495324505,5.197083396413514,0.4849588017218133,-27.05597458063123,41,Acid-Inverted Sugar Syrup
16.229926566635083,80.07950017112121,19.502728282879396,11.182499769774672,0.34905412569091515,-25.55332801920461,89,100% Pure Floral Nectar
15.951425553898153,78.76556570356152,19.175525886951885,11.666448977176083,0.36429221256899585,-13.371971238686326,48,C4 Cane/Corn Syrup Adulteration
16.947451645532627,81.47897712187931,3.4979516938676336,15.02753300335935,0.6727027613235992,-25.365839207558395,88,100% Pure Floral Nectar
18.338006966374543,79.95463918304647,2.0,15.265539879305525,0.43217075570875896,-25.820557349939655,90,100% Pure Floral Nectar
17.706290435066688,82.16042258759607,16.602714297192307,15.40502900279444,0.2184596648503916,-26.265654596474718,90,100% Pure Floral Nectar
19.999871335952033,74.80060905245364,28.407175215507763,12.27821337345249,0.29013958929206524,-23.006305383253736,62,Industrial Rice Syrup Adulteration
17.558441628039425,81.06744258210801,38.0,19.286081406205717,0.4020146359773398,-25.757843345365504,98,100% Pure Floral Nectar
20.396300023604223,73.3146243991779,32.47357147262672,13.573533811962925,0.4430085804791365,-19.98361942639917,47,C4 Cane/Corn Syrup Adulteration
20.192732415245246,80.5,22.290691845783503,14.0,0.21432787785151258,-26.40983668499176,43,Industrial Rice Syrup Adulteration
15.617714785456506,82.49590566138863,9.521974117355201,19.290818240676735,0.34616233415115505,-25.092938098973434,94,100% Pure Floral Nectar
16.616764468832596,75.88861195132671,33.8762337473959,11.208768602792368,0.422603879311036,-12.198357520538528,58,C4 Cane/Corn Syrup Adulteration
17.195275759624668,82.46079825942047,9.003525622912806,15.316424659383035,0.28433754527604466,-26.033420681034585,92,100% Pure Floral Nectar
17.324120627346012,82.77524167233376,8.518923458450269,22.642782287152244,0.5321174085204925,-26.542718428285898,92,100% Pure Floral Nectar
17.550689990484226,83.1471739127234,26.687528721028603,12.975982578355453,0.3828186118363112,-25.735519888702964,94,100% Pure Floral Nectar
17.890645061233243,81.96550100689296,8.735867311262929,19.090210049939877,0.45420416905192335,-25.98523529316739,91,100% Pure Floral Nectar
21.174294806727936,70.31894997135056,69.09358380286103,5.625092015655791,0.3533442774185961,-24.813248805861804,35,Acid-Inverted Sugar Syrup
20.28931490338401,77.57975737592048,29.65327758795593,6.221394280115174,0.3509526377219802,-13.911402244383204,49,C4 Cane/Corn Syrup Adulteration
18.75357977873871,82.72476563782328,5.166841927286925,15.160324277600845,0.35414339726673977,-25.990857847946774,97,100% Pure Floral Nectar
20.710326269238923,76.44894970125148,60.127074251094825,5.922111034793201,0.7309935112547424,-25.30781977250444,22,Acid-Inverted Sugar Syrup
15.534823349985741,82.44037736884283,3.5769143057260537,18.491196031220447,0.5104321330991777,-25.15075507513516,90,100% Pure Floral Nectar
16.144769369899514,81.13445291528423,19.513185661115905,19.197744442959504,0.5874122287802757,-27.456026618065795,94,100% Pure Floral Nectar
15.435769328758386,80.40914082081817,38.0,14.937210364162762,0.3677768001362648,-26.343500391291485,94,100% Pure Floral Nectar
18.42124889140895,81.3523034521968,6.929392007264247,16.99825343376556,0.4069660014073989,-26.061949038375687,90,100% Pure Floral Nectar
17.45738936265517,79.82478080252416,13.116612681174391,21.123549271492198,0.44012176001390874,-26.118973199062918,96,100% Pure Floral Nectar
18.086104544857715,81.48737543811676,8.812149366014436,17.187310223633244,0.5802135201364916,-26.454026193279585,90,100% Pure Floral Nectar
15.05019902751005,81.00372396251353,38.0,16.502127970890843,0.3073136227557635,-26.769440313161798,89,100% Pure Floral Nectar
24.020016807536578,76.75419546991228,42.0,6.449338076732104,0.5255359242142225,-24.218053474485746,41,Acid-Inverted Sugar Syrup
19.821638493113554,79.0,72.15601860806842,3.4305302687861996,0.6773584151863611,-24.52460441841305,38,Acid-Inverted Sugar Syrup
19.8,82.60954488552939,18.387084862014447,24.294738384423958,0.5247679279598519,-26.068868309013396,98,100% Pure Floral Nectar
18.96318806536336,75.49382684095293,52.38305516151506,2.8208457493366046,0.3872827087168935,-23.749970597607728,55,Industrial Rice Syrup Adulteration
23.363623696549936,73.62737957100099,63.81346260840675,4.904561426593772,0.45943735011477205,-24.41657243346198,42,Acid-Inverted Sugar Syrup
17.31456110196659,83.73057304778226,18.198028567074562,16.302571870577044,0.3719931079340969,-25.797894442889216,96,100% Pure Floral Nectar
20.183277441022444,80.5,41.31483021198599,8.623314841837121,0.3739577600987766,-23.0130019239686,45,Industrial Rice Syrup Adulteration
18.404662883703644,82.16269479759136,2.0,16.06228435064938,0.18,-26.926903469332146,88,100% Pure Floral Nectar
23.323631423786185,68.8123776291346,47.70405497280447,4.301832791271432,0.8540483134300074,-25.856673971407755,33,Acid-Inverted Sugar Syrup
23.490739218911187,76.5602574709109,68.52233722506566,2.425299838093875,0.6270112181481264,-24.807430750972316,19,Acid-Inverted Sugar Syrup
18.096671713281154,81.80177591149966,6.8594277855319135,14.634935427313604,0.3162993504991242,-25.38549530011732,92,100% Pure Floral Nectar
16.2306106281766,79.5,3.7105310007979058,20.748148526363178,0.4716887920778221,-26.58935371286732,96,100% Pure Floral Nectar
15.0,81.0,33.75131069762679,6.373998841303919,0.4445667447884911,-16.381660092577626,68,C4 Cane/Corn Syrup Adulteration
19.591632225047707,76.22787618458023,85.26512525171583,5.0158959338280535,0.5088009803565244,-26.184876125043207,41,Acid-Inverted Sugar Syrup
17.714574865967524,75.31596300331303,87.61284441222773,0.587847262189225,0.5347351058509354,-27.5,39,Acid-Inverted Sugar Syrup
19.45562369253877,81.0,34.63855813993351,8.707985098955705,0.15,-18.78012599529046,56,C4 Cane/Corn Syrup Adulteration
18.144747289033244,80.66433761242634,18.482670497313542,9.496839756258833,0.49052338822413744,-26.083066188506354,95,100% Pure Floral Nectar
16.780452692790497,81.24949766927324,13.647613668765036,9.0,0.564998794313668,-26.671401806544097,93,100% Pure Floral Nectar
15.84431776319091,81.699003179022,8.481357178135124,24.132197441730458,0.2405762895236213,-27.141538481092375,95,100% Pure Floral Nectar
18.35805654865043,80.59610362023514,2.0,11.32423519075192,0.553281322086491,-25.447273847347034,91,100% Pure Floral Nectar
19.533617586060444,77.04397101371073,26.441406132455754,6.3004556122591655,0.3038372910791456,-22.5,44,Industrial Rice Syrup Adulteration
17.728096625090327,82.53997379850696,4.6968924822854,18.04694345691556,0.6122391185536096,-26.937254925671667,95,100% Pure Floral Nectar
18.094182042833477,76.6370855292774,19.76054335750566,4.0,0.47411183724953737,-20.13308687136902,52,C4 Cane/Corn Syrup Adulteration
16.192218108247406,79.5,20.076032187559996,20.324361952100908,0.18,-26.795012062067435,89,100% Pure Floral Nectar
17.98165767753041,83.3962113230724,12.566384607215394,17.20285783189993,0.4053915295459649,-26.614615152274865,88,100% Pure Floral Nectar
17.310089266442525,82.75278543622281,3.656044517894812,16.1343934042458,0.3041198503383323,-25.988515414693946,92,100% Pure Floral Nectar
15.384435272861815,82.88836833346821,9.50573957855373,15.72125659788189,0.44672592751211576,-26.375681136522683,94,100% Pure Floral Nectar
18.093748695851737,81.87372675461305,8.290222371641754,12.878001481930651,0.5405794979379884,-25.584866907064995,95,100% Pure Floral Nectar
18.453171966685197,71.6806365575426,100.31106141495064,1.098759731699345,0.4922143461123173,-23.906597354096125,21,Acid-Inverted Sugar Syrup
16.885513590004166,80.65433050195865,6.201090611180952,15.639195604945215,0.4926652779102699,-26.60264305630353,96,100% Pure Floral Nectar
22.51126860216327,79.0,43.34688562796751,1.6693455210544346,0.4035911221197216,-25.75479837417808,40,Acid-Inverted Sugar Syrup
16.1052046273994,80.44574217801512,39.015469852709295,11.407155323188734,0.33417851891822914,-15.57194774350406,43,C4 Cane/Corn Syrup Adulteration
16.839672847607318,83.17955761901916,11.192463357276543,18.920250700211344,0.6341470666624303,-25.243852735919884,96,100% Pure Floral Nectar
21.203425999084143,80.5,41.15882459636068,9.311985802696901,0.24040836443416636,-23.422058524256066,45,Industrial Rice Syrup Adulteration
16.0394069847091,82.34168460205746,6.0258661518943795,12.768325910598563,0.5211328836118833,-26.329484934315058,98,100% Pure Floral Nectar
16.761058439358642,80.81673794609425,3.1728306007456393,18.95762695459085,0.3645629282434459,-25.73741603059825,93,100% Pure Floral Nectar
17.012375966657913,83.87197693570712,4.949332505928089,12.704480696530613,0.4673572900027999,-25.88344555161649,90,100% Pure Floral Nectar
15.46705830164241,83.2023290328047,8.403755306665214,12.224248254596652,0.5383138059977666,-26.421812255361033,95,100% Pure Floral Nectar
18.13705577428904,80.5,35.23990784065808,5.184289242859574,0.38589964391403997,-26.581309474074743,47,Industrial Rice Syrup Adulteration
16.351794850937548,84.93573960759147,16.99093106355295,21.32633449596861,0.4164590881657114,-26.598155351518773,91,100% Pure Floral Nectar
17.51543903685637,78.17670157122532,30.77061992939326,10.379034843964867,0.29635050736562224,-23.707487820867282,57,Industrial Rice Syrup Adulteration
17.09141086103159,80.69944894879382,33.66489712147671,6.83674879376087,0.47531514008522796,-17.50603830461786,46,C4 Cane/Corn Syrup Adulteration
18.455575042211745,80.51368253643602,9.557669825810853,20.749684919813888,0.4481064496319472,-26.584946499496056,97,100% Pure Floral Nectar
18.535242621953707,77.05166218986858,27.817490447616617,11.297931630513684,0.49099875116161396,-11.0,25,C4 Cane/Corn Syrup Adulteration
20.713402870215265,73.93816452964967,34.46429260064397,6.381074728345129,0.21140336722351694,-26.170405442375625,22,Industrial Rice Syrup Adulteration
17.771748475622516,70.93009106503968,47.121232091756625,9.059601326853938,0.34292565147119997,-26.397412156862746,47,Industrial Rice Syrup Adulteration
19.63868518366307,78.17928249507432,81.03953355196919,2.112198164601252,0.42058850210696963,-23.738159878480158,46,Acid-Inverted Sugar Syrup
21.64820161891226,74.04838918901184,41.44648949116316,8.680602933677758,0.23654614268185414,-24.070906996590676,45,Industrial Rice Syrup Adulteration
15.955062840480345,81.96466782483718,2.0,15.357836315776055,0.6223208339724533,-27.182310229836325,94,100% Pure Floral Nectar
16.932561132359762,83.10693921828957,2.7451636916268427,16.77234050474493,0.5159095749020695,-27.18184365833851,95,100% Pure Floral Nectar
19.29586263773866,71.11288698536997,53.08594373799353,6.091224305497546,0.5726213152937533,-23.693409658596483,32,Acid-Inverted Sugar Syrup
17.570245347887813,78.0394658286555,27.318876003669693,9.589242201213892,0.19489975769172582,-25.7807163837901,27,Industrial Rice Syrup Adulteration
19.456819366687554,78.18401919985054,14.526201619758751,11.284736820175508,0.30394444268453846,-14.898762929327441,52,C4 Cane/Corn Syrup Adulteration
24.964261957034658,70.18694297834116,42.0,5.871285318744579,0.35961395255300566,-27.387226264418842,48,Acid-Inverted Sugar Syrup
22.758700563837607,79.0,81.59132717234394,2.0386781920748747,0.4667781050793456,-24.806133210153835,31,Acid-Inverted Sugar Syrup
16.788446273270143,80.93798266024625,24.905900554066193,21.736302468916573,0.5059092499354572,-26.415540156404727,91,100% Pure Floral Nectar
16.511709340115132,81.82321439882024,2.0,13.234282998894638,0.39262183808541185,-26.625111379097994,87,100% Pure Floral Nectar
21.96519900344701,78.22432526794775,68.69561261872244,5.72954657798673,0.8652072060401563,-25.827400762288672,46,Acid-Inverted Sugar Syrup
16.209262748133707,80.66044677816151,38.0,21.023804943735232,0.303457215703441,-26.9661558828915,99,100% Pure Floral Nectar
15.990412922448257,81.70239364503138,3.949771691667234,15.357437430314006,0.31664542771369186,-25.71080110782996,99,100% Pure Floral Nectar
17.57677771774315,81.93253211282895,2.0,15.912176741688691,0.5993677208723165,-24.5,99,100% Pure Floral Nectar
16.871578013274792,82.72777165647221,17.227465177436677,15.051676752641008,0.4030620393188633,-27.06276006592693,90,100% Pure Floral Nectar
19.64630847708178,83.17302251349442,3.152535648119099,19.124663379524822,0.36321802724314634,-25.431859820992877,97,100% Pure Floral Nectar
17.92472262865677,80.20776242903459,22.962154252605412,23.522814595601098,0.47900875689074646,-25.127204907380023,94,100% Pure Floral Nectar
20.67853498158049,75.05426710085712,37.33122056942204,4.46896351625223,0.23464006658583625,-24.565765623067097,30,Industrial Rice Syrup Adulteration
21.248977188922975,71.03320238340132,52.02834142209541,1.663927427450976,0.7865083301655995,-23.04612697394188,32,Acid-Inverted Sugar Syrup
16.906946851987385,82.83360989938328,9.67384760933805,12.072232400131904,0.6005055480822276,-26.329527147830746,90,100% Pure Floral Nectar
17.491375932991367,77.30748877637247,22.222726707826435,10.956398227067405,0.27706581410369374,-16.94956572832219,60,C4 Cane/Corn Syrup Adulteration
21.824825195644515,80.18015025519836,18.158463066428205,6.641694060179904,0.3315219167357207,-16.103921328263272,42,C4 Cane/Corn Syrup Adulteration
16.279291678116646,78.63938412922022,28.92986173834054,6.946962717045966,0.3986533302779364,-12.377298374578391,30,C4 Cane/Corn Syrup Adulteration
16.36607418833911,82.3229686409767,14.081363521305686,17.457614292567328,0.33069079596533146,-25.749804127764843,98,100% Pure Floral Nectar
17.894865113388295,74.57303580116412,30.3123245469482,3.5337741798668887,0.28109347660327316,-25.179174226296155,41,Industrial Rice Syrup Adulteration
19.8,81.03614287009151,19.56237783608786,24.752850136107085,0.35366990555204136,-27.17829549466482,92,100% Pure Floral Nectar
18.144775966080484,75.49605852409816,48.426567688517785,7.512752360723687,0.37205932007282877,-25.522463480436848,51,Industrial Rice Syrup Adulteration
18.7832762562713,81.0,18.4452866830458,7.492757057814741,0.33101648719365373,-12.214547816856411,49,C4 Cane/Corn Syrup Adulteration
19.405426933846382,79.69140105263615,38.16430500405491,3.4524294163889797,0.20342795194397323,-24.09841927951307,40,Industrial Rice Syrup Adulteration
19.45028380642799,81.3639284458211,2.0,12.64079075732793,0.4314729052935093,-26.931756232583364,97,100% Pure Floral Nectar
17.513729474534582,80.95859251856767,8.714190417641202,17.612749605629396,0.5323656161539947,-26.426524982256282,94,100% Pure Floral Nectar
17.72626381344929,77.34593400469339,31.50056408738431,6.880003713524053,0.2669009706181455,-22.884750758572373,25,Industrial Rice Syrup Adulteration
16.546906469080522,83.03424287184602,2.082002690722233,12.207263654619961,0.38639709204938766,-25.504270116575576,87,100% Pure Floral Nectar
